Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,finish_clean,finish_numeric,pos_differs,true_pos,top_ten,mid_band
A. Ancer,401353224,9261,288,289,60.0,51.1,56,3,7.6,3,4,1,32.0,2,1,0,65.0,59.7,59,Abraham Ancer,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T32,0.2,-0.13,-0.08,0.86,0.65,0.85,32,32.0,False,32.0,0,0
A. Hadwin,401353224,5548,288,286,72.5,61.5,61,8,13.0,3,4,1,18.0,5,4,2,85.5,78.5,66,Adam Hadwin,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T18,0.36,0.75,0.31,0.18,1.24,1.6,18,18.0,False,18.0,0,1
A. Lahiri,401353224,4989,144,147,21.5,17.4,27,0,0.0,0,2,0,0.0,0,0,0,21.5,17.4,27,Anirban Lahiri,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,-0.56,0.74,-1.09,0.37,0.02,-0.54,CU,0.0,False,0.0,0,0
A. Long,401353224,6015,144,151,20.5,13.6,17,0,0.4,0,2,0,0.0,0,0,0,20.5,14.0,17,Adam Long,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,-1.46,-1.86,-0.02,0.8,-1.08,-2.54,CU,0.0,False,0.0,0,0
A. Noren,401353224,3832,144,148,23.5,18.1,23,0,1.2,0,2,0,0.0,0,0,0,23.5,19.3,23,Alexander Noren,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,0.53,-0.36,-1.39,0.19,-1.56,-1.04,CU,0.0,False,0.0,0,0
A. Putnam,401353224,5502,144,151,19.5,12.0,19,0,6.0,0,2,0,0.0,0,0,0,19.5,18.0,19,Andrew Putnam,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,-0.97,0.14,-2.02,0.31,-1.56,-2.54,CU,0.0,False,0.0,0,0
A. Rai,401353224,10906,288,287,63.0,55.7,58,3,7.2,3,4,1,26.0,3,2,0,69.0,64.9,61,Aaron Rai,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T26,2.05,0.74,-1.32,-0.12,-0.7,1.35,26,26.0,False,26.0,0,1
A. Schenk,401353224,10372,288,287,59.5,54.0,59,0,7.8,0,4,1,26.0,3,2,0,62.5,63.8,59,Adam Schenk,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T26,-0.96,-0.01,1.84,0.48,2.31,1.35,26,26.0,False,26.0,0,1
A. Scott,401353224,388,288,299,48.5,34.7,48,0,5.4,0,4,1,67.0,0,0,0,48.5,40.1,48,Adam Scott,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T67,-0.82,-1.79,2.0,-1.04,-0.83,-1.65,67,67.0,False,67.0,0,0
A. Smalley,401353224,9484,144,151,18.0,10.9,20,0,0.6,0,2,0,0.0,0,0,0,18.0,11.5,20,Alex Smalley,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,-1.89,-0.71,0.71,-0.65,-0.65,-2.54,CU,0.0,False,0.0,0,0
